"fdc_id","description","food_group","nd_63","nd_hybrid"
785657,"cereal (kellogg's honey crunch corn flakes)","grains",7,12
785658,"cereal (general mills chex honey nut)","grains",25,36
785659,"cereal (general mills cheerios honey nut)","grains",44,64
785660,"cereal (post shredded wheat honey nut)","no food group",54,80
785661,"cereal (kellogg's honey smacks)","grains",1,1
785662,"cereal (kashi 7 whole grain puffs)","no food group",24,61
785663,"cereal (kashi autumn wheat)","no food group",24,54
785664,"cereal (kashi golean)","grains",52,61
785665,"cereal (kashi golean crunch)","no food group",24,43
785666,"cereal (kashi golean crunch honey almond flax)","protein foods",23,69
785667,"cereal (kashi good friends)","grains",35,46
785668,"cereal (kashi heart to heart honey toasted oat)","grains",18,39
785669,"cereal (kashi heart to heart oat flakes and blueberry clusters)","grains",11,23
785670,"cereal (kashi honey sunshine squares)","grains",20,47
785671,"cereal (quaker king vitaman)","grains",34,34
785672,"cereal (general mills kix)","grains",71,88
785673,"cereal (general mills honey kix)","grains",75,92
785674,"cereal (kellogg's krave)","grains",32,41
785675,"cereal (quaker life)","grains",53,73
785676,"cereal (general mills lucky charms)","grains",41,53
785677,"cereal, frosted oat cereal with marshmallows","no food group",27,40
785678,"cereal (malt-o-meal blueberry muffin tops)","grains",25,37
785679,"cereal (malt-o-meal cinnamon toasters)","grains",43,53
785680,"cereal (malt-o-meal coco-roos)","grains",43,50
785681,"cereal (malt-o-meal colossal crunch)","grains",31,33
785682,"cereal (malt-o-meal cocoa dyno-bites)","grains",-1,-1
785683,"cereal (malt-o-meal corn bursts)","grains",-4,-4
785684,"cereal (malt-o-meal crispy rice)","grains",48,48
785685,"cereal (malt-o-meal frosted flakes)","grains",11,11
785686,"cereal (malt-o-meal frosted mini spooners)","no food group",60,87
785687,"cereal (malt-o-meal fruity dyno-bites)","grains",3,3
785688,"cereal (malt-o-meal honey graham squares)","grains",25,37
785689,"cereal (malt-o-meal honey nut toasty o's)","grains",44,64
785690,"cereal (malt-o-meal marshmallow mateys)","no food group",48,60
785691,"cereal (malt-o-meal raisin bran)","grains",33,37
785692,"cereal (malt-o-meal golden puffs)","grains",1,1
785693,"cereal (malt-o-meal toasted oat cereal)","no food group",72,101
785694,"cereal (malt-o-meal tootie fruities)","grains",40,40
785695,"cereal (post maple pecan crunch)","grains",11,39
785696,"cereal, millet, puffed","no food group",13,46
785697,"cereal, muesli","grains",20,53
785698,"cereal (general mills cheerios multigrain)","grains",58,79
785699,"cereal (nature valley granola)","no food group",0,20
785700,"cereal, nutty nuggets","grains",57,74
785701,"cereal (health valley oat bran flakes)","grains",11,22
785702,"cereal (general mills cheerios oat cluster crunch)","grains",36,54
785703,"cereal (general mills cheerios protein)","no food group",48,68
785704,"cereal (general mills oatmeal crisp with almonds)","grains",29,66
785705,"cereal (general mills oatmeal crisp with raisins)","grains",28,47
785706,"cereal (quaker honey graham oh's)","grains",9,10
785707,"cereal (quaker granola with oats, honey, and raisins)","no food group",15,47
785708,"cereal (nature's path organic flax plus)","grains",27,64
785709,"cereal (quaker sweet crunch)","grains",8,19
785710,"cereal (kellogg's product 19)","grains",91,93
785711,"cereal (barbara's puffins)","grains",17,22
785712,"cereal (quaker toasted oat bran)","grains",61,70
785713,"cereal (quaker oatmeal squares)","no food group",54,79
785714,"cereal (quaker quisp)","grains",8,19
785715,"cereal, raisin bran","grains",37,58
785716,"cereal (kellogg's raisin bran)","grains",37,58
785717,"cereal (kellogg's raisin bran crunch)","grains",17,29
785718,"cereal (post raisin bran)","grains",45,62
785719,"cereal (general mills total raisin bran)","grains",119,143
785720,"cereal (general mills raisin nut bran)","grains",21,68
785721,"cereal (general mills reese's puffs)","grains",23,58
785722,"cereal (general mills chex rice)","grains",56,70
785723,"cereal, rice flakes","grains",53,53
785724,"cereal (kellogg's rice krispies)","grains",48,48
785725,"cereal (kellogg's rice krispies treats cereal)","grains",1,1
785726,"cereal, puffed rice","grains",10,10
785727,"cereal (post shredded wheat'n bran)","grains",29,63
785728,"cereal (kellogg's smart start strong)","grains",57,70
785729,"cereal (kellogg's special k)","grains",43,43
785730,"cereal (kellogg's special k blueberry)","grains",46,56
785731,"cereal (kellogg's special k chocolatey delight)","grains",36,45
785732,"cereal (kellogg's special k low fat granola)","grains",9,28
785733,"cereal (kellogg's special k red berries)","grains",45,54
785734,"cereal (kellogg's special k fruit & yogurt)","grains",42,58
785735,"cereal (kellogg's special k vanilla almond)","grains",47,70
785736,"cereal (kellogg's special k cinnamon pecan)","grains",47,73
785737,"cereal (kellogg's corn pops)","grains",13,13
785738,"cereal, frosted corn flakes","grains",35,35
785739,"cereal (kellogg's frosted flakes)","grains",35,35
785740,"cereal (kellogg's frosted flakes, reduced sugar)","grains",31,31
785741,"cereal (post golden crisp)","grains",17,17
785742,"cereal, toasted oat","grains",80,110
785743,"cereal (general mills total)","no food group",199,227
785744,"cereal (general mills trix)","grains",28,40
785745,"cereal (general mills 25% less sugar trix)","grains",35,46
785746,"cereal (uncle sam)","grains",37,101
785747,"cereal (post waffle crisp)","grains",10,17
785748,"cereal (weetabix whole grain)","no food group",33,63
785749,"cereal (general mills chex wheat)","no food group",68,98
785750,"wheat germ, plain","grains",44,44
785751,"wheat germ, with sugar and honey","grains",36,36
785752,"cereal, puffed wheat, plain","no food group",27,59
785753,"cereal, puffed wheat, sweetened","grains",1,1
785754,"cereal (post shredded wheat)","no food group",26,60
785755,"cereal (general mills wheaties)","no food group",63,92
785756,"cereal (general mills cheerios yogurt burst)","grains",27,43
785757,"wheat bran, unprocessed","grains",126,126
785758,"oats, raw","no food group",25,56
785759,"oat bran, uncooked","grains",52,52
785760,"barley cereal, baby food, dry, instant","grains",105,105
785761,"mixed cereal, baby food, dry, instant","grains",62,76
785762,"oatmeal cereal, baby food, dry, instant","no food group",142,172
785763,"rice cereal, baby food, dry, instant","grains",109,109
785764,"rice cereal with apples, baby food, dry, instant","grains",75,88
785765,"rice cereal with mixed fruits, baby food, dry, instant","no food group",21,50
785766,"rice cereal with bananas, baby food, dry, instant","grains",83,83
785767,"brown rice cereal, baby food, dry, instant","no food group",77,106
785768,"mixed cereal with bananas, baby food, dry, instant","no food group",95,124
785769,"multigrain, whole grain cereal, baby food, dry, instant","no food group",61,90
785770,"oatmeal cereal with bananas, baby food, dry, instant","no food group",82,111
785771,"oatmeal cereal with fruit, baby food, dry, instant, toddler","grains",35,50
785772,"whole wheat cereal with apples, baby food, dry, instant","no food group",78,106
785773,"cereal, baby food, jarred","fruits",55,89
785774,"rice cereal, baby food, jarred","fruits",54,75
785775,"mixed cereal with applesauce and bananas, baby food, jarred","fruits",52,79
785776,"oatmeal with applesauce and bananas, baby food, jarred","fruits",55,89
785777,"rice cereal with applesauce and bananas, baby food, jarred","fruits",54,75
785778,"rice cereal with mixed fruit, baby food, jarred","fruits",54,75
785779,"gerber graduates finger snacks cereal, baby food","grains",34,42
785780,"burrito, taco, or quesadilla with egg","grains",4,8
785781,"burrito, taco, or quesadilla with egg and potato","grains",3,8
785782,"burrito, taco, or quesadilla with egg and breakfast meat","grains",3,7
785783,"burrito, taco, or quesadilla with egg and breakfast meat, from fast food","grains",-4,0
785784,"burrito, taco, or quesadilla with egg, potato, and breakfast meat","grains",2,6
785785,"burrito, taco, or quesadilla with egg, potato, and breakfast meat, from fast food","grains",0,5
785786,"burrito, taco, or quesadilla with egg, beans, and breakfast meat","grains",5,8
785787,"burrito with meat","grains",1,10
785788,"burrito with meat and beans","grains",3,12
785789,"burrito with meat and beans, from fast food","grains",7,10
785790,"burrito with meat and sour cream","grains",-1,7
785791,"burrito with meat, beans, and sour cream","grains",0,7
785792,"burrito with meat, beans, and sour cream, from fast food","grains",7,12
785793,"burrito with meat, beans, and rice","grains",4,12
785794,"burrito with meat, beans, rice, and sour cream","grains",1,8
785795,"burrito with chicken","grains",6,15
785796,"burrito with chicken and beans","grains",5,14
785797,"burrito with chicken and sour cream","grains",2,10
785798,"burrito with chicken, beans, and sour cream","grains",3,11
785799,"burrito with chicken, beans, and rice","grains",5,13
785800,"burrito with chicken, beans, rice, and sour cream","grains",3,10
785801,"burrito with beans and rice, meatless","grains",7,15
785802,"burrito with beans, meatless","grains",7,15
785803,"burrito with beans, meatless, from fast food","grains",9,14
785804,"burrito with beans, rice, and sour cream, meatless","grains",3,10
785805,"chilaquiles, tortilla casserole with salsa, cheese, and egg","grains",0,7
785806,"chilaquiles, tortilla casserole with salsa and cheese, no egg","grains",0,9
785807,"enchilada with meat and beans, red-chile or enchilada sauce","grains",13,24
785808,"enchilada with meat and beans, green-chile or enchilada sauce","grains",11,22
785809,"enchilada with meat, red-chile or enchilada sauce","grains",12,23
785810,"enchilada with meat, green-chile or enchilada sauce","grains",12,24
785811,"enchilada with chicken and beans, red-chile or enchilada sauce","grains",12,25
785812,"enchilada with chicken and beans, green-chile or enchilada sauce","grains",12,24
785813,"enchilada with chicken, red-chile or enchilada sauce","grains",12,25
785814,"enchilada with chicken, green-chile or enchilada sauce","grains",12,26
785815,"enchilada with beans, meatless, red-chile or enchilada sauce","grains",11,22
785816,"enchilada with beans, green-chile or enchilada sauce","grains",13,24
785817,"enchilada, just cheese, meatless, no beans, red-chile or enchilada sauce","grains",3,21
785818,"enchilada, just cheese, meatless, no beans, green-chile or enchilada sauce","grains",5,25
785819,"taco or tostada with meat","grains",-1,7
785820,"taco or tostada with meat, from fast food","grains",4,11
785821,"taco or tostada with meat and sour cream","grains",-3,3
785822,"soft taco with meat","grains",1,9
785823,"soft taco with meat, from fast food","grains",3,9
785824,"soft taco with meat and sour cream","grains",-1,5
785825,"soft taco with meat and sour cream, from fast food","grains",2,8
785826,"soft taco with chicken","grains",3,9
785827,"soft taco with chicken, from fast food","grains",6,12
785828,"soft taco with chicken and sour cream","grains",1,5
785829,"taco or tostada with chicken","grains",3,9
785830,"taco or tostada with chicken and sour cream","grains",-1,4
785831,"taco or tostada with fish","grains",2,8
785832,"soft taco with fish","grains",6,12
785833,"soft taco with beans","grains",9,14
785834,"soft taco with beans and sour cream","grains",6,10
785835,"soft taco with meat and beans","grains",7,13
785836,"soft taco with chicken and beans","grains",6,12
785837,"soft taco with meat, beans, and sour cream","grains",2,7
785838,"soft taco with chicken, beans, and sour cream","grains",3,7
785839,"taco or tostada with beans","grains",7,12
785840,"taco or tostada with beans and sour cream","grains",4,8
785841,"taco or tostada with meat and beans","grains",3,9
785842,"taco or tostada with meat and beans, from fast food","grains",6,13
785843,"taco or tostada with chicken and beans","grains",5,11
785844,"taco or tostada with meat, beans, and sour cream","grains",1,6
785845,"taco or tostada with chicken, beans, and sour cream","grains",1,5
785846,"ground beef with tomato sauce and taco seasonings on a cornbread crust","grains",3,9
785847,"mexican casserole made with ground beef, beans, tomato sauce, cheese, taco seasonings, and corn chips","protein foods",12,26
